"","X","yearly_pff_id","pff_position"
"2410",2410,"2018_9310","DI"
"2411",2411,"2018_9316","DI"
"2412",2412,"2018_9332","CB"
"2413",2413,"2018_9436","ED"
"2414",2414,"2018_9439","DI"
"2415",2415,"2018_9441","ED"
"2416",2416,"2018_9444","CB"
"2417",2417,"2018_9445","DI"
"2418",2418,"2018_9449","CB"
"2419",2419,"2018_9450","ED"
"2420",2420,"2018_9451","CB"
"2421",2421,"2018_9455","ED"
"2422",2422,"2018_9456","ED"
"2423",2423,"2018_9458","LB"
"2424",2424,"2018_9460","CB"
"2425",2425,"2018_9463","SAF"
"2426",2426,"2018_9464","LB"
"2427",2427,"2018_9465","DI"
"2428",2428,"2018_9466","SAF"
"2429",2429,"2018_9468","DI"
"2430",2430,"2018_9471","ED"
"2431",2431,"2018_9472","DI"
"2432",2432,"2018_9476","LB"
"2433",2433,"2018_9478","LB"
"2434",2434,"2018_9479","SAF"
"2435",2435,"2018_9480","CB"
"2436",2436,"2018_9481","LB"
"2437",2437,"2018_9483","CB"
"2438",2438,"2018_9484","ED"
"2439",2439,"2018_9485","DI"
"2440",2440,"2018_9491","ED"
"2441",2441,"2018_9493","ED"
"2442",2442,"2018_9496","ED"
"2443",2443,"2018_9497","SAF"
"2444",2444,"2018_9511","CB"
"2445",2445,"2018_9512","ED"
"2446",2446,"2018_9517","LB"
"2447",2447,"2018_9521","ED"
"2448",2448,"2018_9523","DI"
"2449",2449,"2018_9526","DI"
"2450",2450,"2018_9530","ED"
"2451",2451,"2018_9531","CB"
"2452",2452,"2018_9533","DI"
"2453",2453,"2018_9534","ED"
"2454",2454,"2018_9540","WR"
"2455",2455,"2018_9542","SAF"
"2456",2456,"2018_9546","DI"
"2457",2457,"2018_9548","SAF"
"2458",2458,"2018_9549","DI"
"2459",2459,"2018_9551","LB"
"2460",2460,"2018_9553","SAF"
"2461",2461,"2018_9555","ED"
"2462",2462,"2018_9557","LB"
"2463",2463,"2018_9558","HB"
"2464",2464,"2018_9560","LB"
"2465",2465,"2018_9570","DI"
"2466",2466,"2018_9575","SAF"
"2467",2467,"2018_9576","TE"
"2468",2468,"2018_9578","CB"
"2469",2469,"2018_9584","DI"
"2470",2470,"2018_9586","LB"
"2471",2471,"2018_9587","DI"
"2472",2472,"2018_9589","CB"
"2473",2473,"2018_9602","LB"
"2474",2474,"2018_9605","ED"
"2475",2475,"2018_9613","DI"
"2476",2476,"2018_9619","WR"
"2477",2477,"2018_9625","DI"
"2478",2478,"2018_9632","DI"
"2479",2479,"2018_9633","SAF"
"2480",2480,"2018_9636","DI"
"2481",2481,"2018_9643","DI"
"2482",2482,"2018_9645","ED"
"2483",2483,"2018_9649","DI"
"2484",2484,"2018_9650","DI"
"2485",2485,"2018_9652","LB"
"2486",2486,"2018_9657","LB"
"2487",2487,"2018_9669","LB"
"2488",2488,"2018_9680","SAF"
"2489",2489,"2018_9682","CB"
"2490",2490,"2018_9698","SAF"
"2491",2491,"2018_9732","DI"
"2492",2492,"2018_9753","SAF"
"2493",2493,"2018_9784","CB"
"2494",2494,"2018_9809","DI"
"2495",2495,"2018_9815","LB"
"2496",2496,"2018_9824","LB"
"2497",2497,"2018_9836","LB"
"2498",2498,"2018_9881","CB"
"2499",2499,"2018_9883","WR"
"2500",2500,"2018_9892","CB"
"2501",2501,"2018_9895","SAF"
"2502",2502,"2018_9910","ED"
"2503",2503,"2018_9911","LB"
"2504",2504,"2018_9939","ED"
"2505",2505,"2018_9940","SAF"
"2506",2506,"2018_9943","LB"
"2507",2507,"2018_9964","WR"
"2508",2508,"2018_9966","SAF"
"2509",2509,"2018_9989","G"
"2510",2510,"2018_10000","CB"
"2511",2511,"2018_10010","DI"
"2512",2512,"2018_10038","WR"
"2513",2513,"2018_10057","CB"
"2514",2514,"2018_10063","DI"
"2515",2515,"2018_10065","LB"
"2516",2516,"2018_10073","CB"
"2517",2517,"2018_10109","SAF"
"2518",2518,"2018_10117","SAF"
"2519",2519,"2018_10127","LB"
"2520",2520,"2018_10144","TE"
"2521",2521,"2018_10156","DI"
"2522",2522,"2018_10174","G"
"2523",2523,"2018_10235","ED"
"2524",2524,"2018_10248","LB"
"2525",2525,"2018_10346","SAF"
"2526",2526,"2018_10637","ED"
"2527",2527,"2018_10639","CB"
"2528",2528,"2018_10641","DI"
"2529",2529,"2018_10643","ED"
"2530",2530,"2018_10644","CB"
"2531",2531,"2018_10645","CB"
"2532",2532,"2018_10646","DI"
"2533",2533,"2018_10648","SAF"
"2534",2534,"2018_10651","SAF"
"2535",2535,"2018_10653","ED"
"2536",2536,"2018_10654","LB"
"2537",2537,"2018_10658","CB"
"2538",2538,"2018_10659","CB"
"2539",2539,"2018_10661","DI"
"2540",2540,"2018_10663","DI"
"2541",2541,"2018_10664","DI"
"2542",2542,"2018_10666","ED"
"2543",2543,"2018_10668","LB"
"2544",2544,"2018_10670","LB"
"2545",2545,"2018_10671","DI"
"2546",2546,"2018_10672","CB"
"2547",2547,"2018_10673","ED"
"2548",2548,"2018_10675","LB"
"2549",2549,"2018_10676","ED"
"2550",2550,"2018_10677","DI"
"2551",2551,"2018_10678","DI"
"2552",2552,"2018_10680","DI"
"2553",2553,"2018_10683","DI"
"2554",2554,"2018_10686","LB"
"2555",2555,"2018_10687","SAF"
"2556",2556,"2018_10688","CB"
"2557",2557,"2018_10692","SAF"
"2558",2558,"2018_10694","SAF"
"2559",2559,"2018_10695","SAF"
"2560",2560,"2018_10696","CB"
"2561",2561,"2018_10697","DI"
"2562",2562,"2018_10698","SAF"
"2563",2563,"2018_10699","ED"
"2564",2564,"2018_10701","DI"
"2565",2565,"2018_10702","SAF"
"2566",2566,"2018_10703","ED"
"2567",2567,"2018_10704","ED"
"2568",2568,"2018_10705","SAF"
"2569",2569,"2018_10706","DI"
"2570",2570,"2018_10708","CB"
"2571",2571,"2018_10709","ED"
"2572",2572,"2018_10711","CB"
"2573",2573,"2018_10714","DI"
"2574",2574,"2018_10717","ED"
"2575",2575,"2018_10718","CB"
"2576",2576,"2018_10720","WR"
"2577",2577,"2018_10721","LB"
"2578",2578,"2018_10722","ED"
"2579",2579,"2018_10723","DI"
"2580",2580,"2018_10726","CB"
"2581",2581,"2018_10730","DI"
"2582",2582,"2018_10732","SAF"
"2583",2583,"2018_10733","LB"
"2584",2584,"2018_10737","DI"
"2585",2585,"2018_10738","CB"
"2586",2586,"2018_10740","SAF"
"2587",2587,"2018_10741","WR"
"2588",2588,"2018_10742","CB"
"2589",2589,"2018_10743","LB"
"2590",2590,"2018_10745","SAF"
"2591",2591,"2018_10747","LB"
"2592",2592,"2018_10749","LB"
"2593",2593,"2018_10750","DI"
"2594",2594,"2018_10752","CB"
"2595",2595,"2018_10753","HB"
"2596",2596,"2018_10754","DI"
"2597",2597,"2018_10756","DI"
"2598",2598,"2018_10758","SAF"
"2599",2599,"2018_10759","LB"
"2600",2600,"2018_10760","WR"
"2601",2601,"2018_10761","SAF"
"2602",2602,"2018_10763","SAF"
"2603",2603,"2018_10765","LB"
"2604",2604,"2018_10766","DI"
"2605",2605,"2018_10767","CB"
"2606",2606,"2018_10771","DI"
"2607",2607,"2018_10772","TE"
"2608",2608,"2018_10776","ED"
"2609",2609,"2018_10780","ED"
"2610",2610,"2018_10781","DI"
"2611",2611,"2018_10786","DI"
"2612",2612,"2018_10787","HB"
"2613",2613,"2018_10791","CB"
"2614",2614,"2018_10794","LB"
"2615",2615,"2018_10795","G"
"2616",2616,"2018_10799","WR"
"2617",2617,"2018_10800","DI"
"2618",2618,"2018_10801","SAF"
"2619",2619,"2018_10809","LB"
"2620",2620,"2018_10817","LB"
"2621",2621,"2018_10819","SAF"
"2622",2622,"2018_10823","CB"
"2623",2623,"2018_10830","SAF"
"2624",2624,"2018_10831","FB"
"2625",2625,"2018_10832","FB"
"2626",2626,"2018_10836","ED"
"2627",2627,"2018_10838","SAF"
"2628",2628,"2018_10842","LB"
"2629",2629,"2018_10843","CB"
"2630",2630,"2018_10846","SAF"
"2631",2631,"2018_10848","LB"
"2632",2632,"2018_10853","SAF"
"2633",2633,"2018_10856","ED"
"2634",2634,"2018_10860","ED"
"2635",2635,"2018_10861","ED"
"2636",2636,"2018_10867","CB"
"2637",2637,"2018_10870","HB"
"2638",2638,"2018_10873","LB"
"2639",2639,"2018_10875","WR"
"2640",2640,"2018_10878","CB"
"2641",2641,"2018_10879","SAF"
"2642",2642,"2018_10880","LB"
"2643",2643,"2018_10885","LB"
"2644",2644,"2018_10898","CB"
"2645",2645,"2018_10902","SAF"
"2646",2646,"2018_10903","CB"
"2647",2647,"2018_10914","CB"
"2648",2648,"2018_10935","SAF"
"2649",2649,"2018_10938","ED"
"2650",2650,"2018_10953","SAF"
"2651",2651,"2018_10975","DI"
"2652",2652,"2018_10992","ED"
"2653",2653,"2018_11004","CB"
"2654",2654,"2018_11014","ED"
"2655",2655,"2018_11033","ED"
"2656",2656,"2018_11050","SAF"
"2657",2657,"2018_11051","TE"
"2658",2658,"2018_11052","CB"
"2659",2659,"2018_11083","DI"
"2660",2660,"2018_11093","DI"
"2661",2661,"2018_11100","LB"
"2662",2662,"2018_11101","DI"
"2663",2663,"2018_11104","FB"
"2664",2664,"2018_11137","SAF"
"2665",2665,"2018_11142","SAF"
"2666",2666,"2018_11147","ED"
"2667",2667,"2018_11149","CB"
"2668",2668,"2018_11157","DI"
"2669",2669,"2018_11162","DI"
"2670",2670,"2018_11164","ED"
"2671",2671,"2018_11165","ED"
"2672",2672,"2018_11169","LB"
"2673",2673,"2018_11181","LB"
"2674",2674,"2018_11187","LB"
"2675",2675,"2018_11190","LB"
"2676",2676,"2018_11202","LB"
"2677",2677,"2018_11210","CB"
"2678",2678,"2018_11217","CB"
"2679",2679,"2018_11218","CB"
"2680",2680,"2018_11224","CB"
"2681",2681,"2018_11227","CB"
"2682",2682,"2018_11231","WR"
"2683",2683,"2018_11232","ED"
"2684",2684,"2018_11240","SAF"
"2685",2685,"2018_11242","CB"
"2686",2686,"2018_11250","ED"
"2687",2687,"2018_11262","SAF"
"2688",2688,"2018_11291","SAF"
"2689",2689,"2018_11332","DI"
"2690",2690,"2018_11335","TE"
"2691",2691,"2018_11341","DI"
"2692",2692,"2018_11347","FB"
"2693",2693,"2018_11352","CB"
"2694",2694,"2018_11358","CB"
"2695",2695,"2018_11394","ED"
"2696",2696,"2018_11418","CB"
"2697",2697,"2018_11517","CB"
"2698",2698,"2018_11756","ED"
"2699",2699,"2018_11758","ED"
"2700",2700,"2018_11761","SAF"
"2701",2701,"2018_11766","CB"
"2702",2702,"2018_11768","LB"
"2703",2703,"2018_11769","ED"
"2704",2704,"2018_11770","SAF"
"2705",2705,"2018_11771","CB"
"2706",2706,"2018_11772","DI"
"2707",2707,"2018_11773","CB"
"2708",2708,"2018_11776","LB"
"2709",2709,"2018_11777","ED"
"2710",2710,"2018_11779","CB"
"2711",2711,"2018_11780","SAF"
"2712",2712,"2018_11781","ED"
"2713",2713,"2018_11782","CB"
"2714",2714,"2018_11783","ED"
"2715",2715,"2018_11785","ED"
"2716",2716,"2018_11786","LB"
"2717",2717,"2018_11788","CB"
"2718",2718,"2018_11791","CB"
"2719",2719,"2018_11794","SAF"
"2720",2720,"2018_11795","WR"
"2721",2721,"2018_11797","SAF"
"2722",2722,"2018_11798","CB"
"2723",2723,"2018_11801","CB"
"2724",2724,"2018_11802","ED"
"2725",2725,"2018_11804","ED"
"2726",2726,"2018_11805","SAF"
"2727",2727,"2018_11806","DI"
"2728",2728,"2018_11808","CB"
"2729",2729,"2018_11809","LB"
"2730",2730,"2018_11810","DI"
"2731",2731,"2018_11811","SAF"
"2732",2732,"2018_11812","LB"
"2733",2733,"2018_11814","ED"
"2734",2734,"2018_11815","CB"
"2735",2735,"2018_11816","SAF"
"2736",2736,"2018_11820","DI"
"2737",2737,"2018_11821","CB"
"2738",2738,"2018_11823","ED"
"2739",2739,"2018_11828","ED"
"2740",2740,"2018_11829","DI"
"2741",2741,"2018_11830","LB"
"2742",2742,"2018_11831","LB"
"2743",2743,"2018_11832","ED"
"2744",2744,"2018_11833","ED"
"2745",2745,"2018_11835","ED"
"2746",2746,"2018_11836","CB"
"2747",2747,"2018_11838","ED"
"2748",2748,"2018_11845","CB"
"2749",2749,"2018_11846","CB"
"2750",2750,"2018_11847","SAF"
"2751",2751,"2018_11848","DI"
"2752",2752,"2018_11849","SAF"
"2753",2753,"2018_11850","CB"
"2754",2754,"2018_11851","WR"
"2755",2755,"2018_11852","CB"
"2756",2756,"2018_11854","CB"
"2757",2757,"2018_11857","DI"
"2758",2758,"2018_11858","ED"
"2759",2759,"2018_11863","ED"
"2760",2760,"2018_11864","DI"
"2761",2761,"2018_11866","SAF"
"2762",2762,"2018_11867","SAF"
"2763",2763,"2018_11868","SAF"
"2764",2764,"2018_11871","ED"
"2765",2765,"2018_11874","HB"
"2766",2766,"2018_11875","LB"
"2767",2767,"2018_11878","SAF"
"2768",2768,"2018_11879","LB"
"2769",2769,"2018_11880","ED"
"2770",2770,"2018_11886","ED"
"2771",2771,"2018_11893","DI"
"2772",2772,"2018_11895","HB"
"2773",2773,"2018_11897","DI"
"2774",2774,"2018_11899","DI"
"2775",2775,"2018_11903","LB"
"2776",2776,"2018_11904","SAF"
"2777",2777,"2018_11906","CB"
"2778",2778,"2018_11907","CB"
"2779",2779,"2018_11910","LB"
"2780",2780,"2018_11913","CB"
"2781",2781,"2018_11916","LB"
"2782",2782,"2018_11918","LB"
"2783",2783,"2018_11920","CB"
"2784",2784,"2018_11923","LB"
"2785",2785,"2018_11934","DI"
"2786",2786,"2018_11938","LB"
"2787",2787,"2018_11939","DI"
"2788",2788,"2018_11940","LB"
"2789",2789,"2018_11941","SAF"
"2790",2790,"2018_11942","SAF"
"2791",2791,"2018_11944","DI"
"2792",2792,"2018_11946","SAF"
"2793",2793,"2018_11947","LB"
"2794",2794,"2018_11948","FB"
"2795",2795,"2018_11949","DI"
"2796",2796,"2018_11950","LB"
"2797",2797,"2018_11951","ED"
"2798",2798,"2018_11953","DI"
"2799",2799,"2018_11957","ED"
"2800",2800,"2018_11959","CB"
"2801",2801,"2018_11960","DI"
"2802",2802,"2018_11962","SAF"
"2803",2803,"2018_11963","SAF"
"2804",2804,"2018_11966","T"
"2805",2805,"2018_11975","ED"
"2806",2806,"2018_11976","SAF"
"2807",2807,"2018_11980","ED"
"2808",2808,"2018_11983","SAF"
"2809",2809,"2018_11985","LB"
"2810",2810,"2018_11987","LB"
"2811",2811,"2018_11990","CB"
"2812",2812,"2018_11999","DI"
"2813",2813,"2018_12016","LB"
"2814",2814,"2018_12017","CB"
"2815",2815,"2018_12023","DI"
"2816",2816,"2018_12040","CB"
"2817",2817,"2018_12062","LB"
"2818",2818,"2018_12068","CB"
"2819",2819,"2018_12092","ED"
"2820",2820,"2018_12093","DI"
"2821",2821,"2018_12097","LB"
"2822",2822,"2018_12112","QB"
"2823",2823,"2018_12117","CB"
"2824",2824,"2018_12137","WR"
"2825",2825,"2018_12164","HB"
"2826",2826,"2018_12165","SAF"
"2827",2827,"2018_12171","ED"
"2828",2828,"2018_12193","TE"
"2829",2829,"2018_12211","LB"
"2830",2830,"2018_12214","DI"
"2831",2831,"2018_12222","DI"
"2832",2832,"2018_12224","CB"
"2833",2833,"2018_12246","DI"
"2834",2834,"2018_12253","HB"
"2835",2835,"2018_12321","LB"
"2836",2836,"2018_12338","CB"
"2837",2837,"2018_12739","WR"
"2838",2838,"2018_12888","FB"
"2839",2839,"2018_13612","CB"
"2840",2840,"2018_18348","CB"
"2841",2841,"2018_18413","ED"
"2842",2842,"2018_18551","LB"
"2843",2843,"2018_21605","LB"
"2844",2844,"2018_21702","ED"
"2845",2845,"2018_22489","WR"
"2846",2846,"2018_23189","LB"
"2847",2847,"2018_23592","ED"
"2848",2848,"2018_24304","LB"
"2849",2849,"2018_24614","DI"
"2850",2850,"2018_24750","SAF"
"2851",2851,"2018_24904","LB"
"2852",2852,"2018_25445","CB"
"2853",2853,"2018_25546","SAF"
"2854",2854,"2018_26104","WR"
"2855",2855,"2018_26296","LB"
"2856",2856,"2018_26940","SAF"
"2857",2857,"2018_27130","SAF"
"2858",2858,"2018_27390","LB"
"2859",2859,"2018_28091","LB"
"2860",2860,"2018_28196","CB"
"2861",2861,"2018_28451","DI"
"2862",2862,"2018_28495","CB"
"2863",2863,"2018_28838","LB"
"2864",2864,"2018_29456","LB"
"2865",2865,"2018_29539","HB"
"2866",2866,"2018_31078","CB"
"2867",2867,"2018_31211","DI"
"2868",2868,"2018_31342","SAF"
"2869",2869,"2018_34057","CB"
"2870",2870,"2018_34761","HB"
"2871",2871,"2018_38526","LB"
"2872",2872,"2018_38557","DI"
"2873",2873,"2018_38558","DI"
"2874",2874,"2018_38563","DI"
"2875",2875,"2018_38566","CB"
"2876",2876,"2018_38587","LB"
"2877",2877,"2018_39256","ED"
"2878",2878,"2018_42781","CB"
"2879",2879,"2018_43034","CB"
"2880",2880,"2018_44485","LB"
"2881",2881,"2018_44980","LB"
"2882",2882,"2018_45691","HB"
"2883",2883,"2018_45741","HB"
"2884",2884,"2018_46027","HB"
"2885",2885,"2018_47124","TE"
"2886",2886,"2018_47164","TE"
"2887",2887,"2018_47561","WR"
"2888",2888,"2018_47967","WR"
"2889",2889,"2018_47970","CB"
"2890",2890,"2018_48036","WR"
"2891",2891,"2018_48316","WR"
"2892",2892,"2018_48353","ED"
"2893",2893,"2018_48376","ED"
"2894",2894,"2018_48386","DI"
"2895",2895,"2018_48400","ED"
"2896",2896,"2018_48452","ED"
"2897",2897,"2018_48457","ED"
"2898",2898,"2018_48475","ED"
"2899",2899,"2018_48526","ED"
"2900",2900,"2018_48553","ED"
"2901",2901,"2018_48557","ED"
"2902",2902,"2018_48565","DI"
"2903",2903,"2018_48600","ED"
"2904",2904,"2018_48604","DI"
"2905",2905,"2018_48684","ED"
"2906",2906,"2018_48690","DI"
"2907",2907,"2018_48698","DI"
"2908",2908,"2018_48727","ED"
"2909",2909,"2018_48731","ED"
"2910",2910,"2018_48753","DI"
"2911",2911,"2018_48759","DI"
"2912",2912,"2018_48815","DI"
"2913",2913,"2018_48856","DI"
"2914",2914,"2018_48862","FB"
"2915",2915,"2018_48873","DI"
"2916",2916,"2018_48875","DI"
"2917",2917,"2018_48935","DI"
"2918",2918,"2018_48940","DI"
"2919",2919,"2018_48956","DI"
"2920",2920,"2018_48966","DI"
"2921",2921,"2018_48991","DI"
"2922",2922,"2018_49048","SAF"
"2923",2923,"2018_49059","CB"
"2924",2924,"2018_49120","CB"
"2925",2925,"2018_49127","SAF"
"2926",2926,"2018_49162","SAF"
"2927",2927,"2018_49167","LB"
"2928",2928,"2018_49178","CB"
"2929",2929,"2018_49196","SAF"
"2930",2930,"2018_49204","LB"
"2931",2931,"2018_49206","SAF"
"2932",2932,"2018_49255","CB"
"2933",2933,"2018_49263","SAF"
"2934",2934,"2018_49335","CB"
"2935",2935,"2018_49348","CB"
"2936",2936,"2018_49349","CB"
"2937",2937,"2018_49350","CB"
"2938",2938,"2018_49354","CB"
"2939",2939,"2018_49355","CB"
"2940",2940,"2018_49357","CB"
"2941",2941,"2018_49377","CB"
"2942",2942,"2018_49379","CB"
"2943",2943,"2018_49397","CB"
"2944",2944,"2018_49454","CB"
"2945",2945,"2018_49507","CB"
"2946",2946,"2018_49511","CB"
"2947",2947,"2018_49558","CB"
"2948",2948,"2018_49601","DI"
"2949",2949,"2018_49684","LB"
"2950",2950,"2018_49699","ED"
"2951",2951,"2018_49706","LB"
"2952",2952,"2018_49825","LB"
"2953",2953,"2018_49834","LB"
"2954",2954,"2018_49836","LB"
"2955",2955,"2018_49842","LB"
"2956",2956,"2018_49894","DI"
"2957",2957,"2018_49918","DI"
"2958",2958,"2018_49970","DI"
"2959",2959,"2018_50036","DI"
"2960",2960,"2018_50084","ED"
"2961",2961,"2018_50088","ED"
"2962",2962,"2018_50089","LB"
"2963",2963,"2018_50120","ED"
"2964",2964,"2018_50126","ED"
"2965",2965,"2018_50152","ED"
"2966",2966,"2018_50154","ED"
"2967",2967,"2018_50170","ED"
"2968",2968,"2018_50201","ED"
"2969",2969,"2018_50203","LB"
"2970",2970,"2018_50213","LB"
"2971",2971,"2018_50221","ED"
"2972",2972,"2018_50244","ED"
"2973",2973,"2018_50287","ED"
"2974",2974,"2018_50291","ED"
"2975",2975,"2018_50351","CB"
"2976",2976,"2018_50365","CB"
"2977",2977,"2018_50380","CB"
"2978",2978,"2018_50393","CB"
"2979",2979,"2018_50406","SAF"
"2980",2980,"2018_50414","CB"
"2981",2981,"2018_50417","CB"
"2982",2982,"2018_50431","CB"
"2983",2983,"2018_50440","CB"
"2984",2984,"2018_50460","SAF"
"2985",2985,"2018_50473","CB"
"2986",2986,"2018_50511","CB"
"2987",2987,"2018_50535","CB"
"2988",2988,"2018_50543","CB"
"2989",2989,"2018_50564","CB"
"2990",2990,"2018_50587","ED"
"2991",2991,"2018_50592","LB"
"2992",2992,"2018_50640","LB"
"2993",2993,"2018_50657","LB"
"2994",2994,"2018_50712","LB"
"2995",2995,"2018_50714","LB"
"2996",2996,"2018_50720","LB"
"2997",2997,"2018_50787","LB"
"2998",2998,"2018_50812","LB"
"2999",2999,"2018_50835","LB"
"3000",3000,"2018_50879","LB"
"3001",3001,"2018_50884","LB"
"3002",3002,"2018_50892","LB"
"3003",3003,"2018_50897","LB"
"3004",3004,"2018_50905","LB"
"3005",3005,"2018_50942","LB"
"3006",3006,"2018_50950","LB"
"3007",3007,"2018_50966","LB"
"3008",3008,"2018_51028","ED"
"3009",3009,"2018_51029","LB"
"3010",3010,"2018_51099","LB"
"3011",3011,"2018_51146","SAF"
"3012",3012,"2018_51190","SAF"
"3013",3013,"2018_51206","CB"
"3014",3014,"2018_51221","LB"
"3015",3015,"2018_51222","LB"
"3016",3016,"2018_51241","SAF"
"3017",3017,"2018_51264","SAF"
"3018",3018,"2018_51266","SAF"
"3019",3019,"2018_51315","SAF"
"3020",3020,"2018_51334","SAF"
"3021",3021,"2018_51368","SAF"
"3022",3022,"2018_51408","SAF"
"3023",3023,"2018_51487","LB"
"3024",3024,"2018_51592","DI"
"3025",3025,"2018_51596","CB"
"3026",3026,"2018_51674","LB"
"3027",3027,"2018_51837","TE"
"3028",3028,"2018_55724","CB"
"3029",3029,"2018_66438","WR"
"3030",3030,"2018_66917","DI"
"3031",3031,"2018_66928","LB"
"3032",3032,"2018_66931","CB"
"3033",3033,"2018_66935","DI"
"3034",3034,"2019_1326","ED"
"3035",3035,"2019_1972","SAF"
"3036",3036,"2019_2231","LB"
"3037",3037,"2019_2476","ED"
"3038",3038,"2019_2969","CB"
"3039",3039,"2019_3068","DI"
"3040",3040,"2019_3152","SAF"
"3041",3041,"2019_3558","CB"
"3042",3042,"2019_3653","SAF"
"3043",3043,"2019_3701","DI"
"3044",3044,"2019_4330","CB"
"3045",3045,"2019_4334","CB"
"3046",3046,"2019_4364","DI"
"3047",3047,"2019_4454","CB"
"3048",3048,"2019_4457","CB"
"3049",3049,"2019_4467","WR"
"3050",3050,"2019_4583","LB"
"3051",3051,"2019_4907","ED"
"3052",3052,"2019_4937","SAF"
"3053",3053,"2019_4949","ED"
"3054",3054,"2019_4957","SAF"
"3055",3055,"2019_5127","CB"
"3056",3056,"2019_5173","DI"
"3057",3057,"2019_5232","DI"
"3058",3058,"2019_5273","ED"
"3059",3059,"2019_5527","DI"
"3060",3060,"2019_5528","DI"
"3061",3061,"2019_5532","CB"
"3062",3062,"2019_5535","DI"
"3063",3063,"2019_5538","ED"
"3064",3064,"2019_5539","SAF"
"3065",3065,"2019_5540","ED"
"3066",3066,"2019_5545","SAF"
"3067",3067,"2019_5552","SAF"
"3068",3068,"2019_5556","ED"
"3069",3069,"2019_5557","SAF"
"3070",3070,"2019_5571","DI"
"3071",3071,"2019_5579","ED"
"3072",3072,"2019_5580","LB"
"3073",3073,"2019_5596","SAF"
"3074",3074,"2019_5605","DI"
"3075",3075,"2019_5607","DI"
"3076",3076,"2019_5624","ED"
"3077",3077,"2019_5643","DI"
"3078",3078,"2019_5646","DI"
"3079",3079,"2019_5667","CB"
"3080",3080,"2019_5686","SAF"
"3081",3081,"2019_5767","LB"
"3082",3082,"2019_5806","DI"
"3083",3083,"2019_5820","SAF"
"3084",3084,"2019_5903","CB"
"3085",3085,"2019_6013","SAF"
"3086",3086,"2019_6017","CB"
"3087",3087,"2019_6022","LB"
"3088",3088,"2019_6118","SAF"
"3089",3089,"2019_6154","ED"
"3090",3090,"2019_6155","DI"
"3091",3091,"2019_6157","CB"
"3092",3092,"2019_6163","ED"
"3093",3093,"2019_6166","ED"
"3094",3094,"2019_6168","ED"
"3095",3095,"2019_6170","DI"
"3096",3096,"2019_6171","CB"
"3097",3097,"2019_6172","ED"
"3098",3098,"2019_6176","ED"
"3099",3099,"2019_6179","CB"
"3100",3100,"2019_6183","DI"
"3101",3101,"2019_6189","ED"
"3102",3102,"2019_6194","ED"
